mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-02-01;2025-02-25;L5001-RIBEIRAO PRETO (0217);promotor;2;A qualidade dos produtos é inegável, realmente é excelente. Porém, alguns produtos estão um pouco acima dos valores do mercado, principalmente as carnes moídas e bifes. Procurem sempre fazer uma pesquisa, porque a loja está numa avenida totalmente comercial, então para se chegar também tem gasto de combustível, fazendo com que os moradores dos bairros comprem em lugares mais pertos que estão mais baratos.;a qualidade dos produtos é inegável realmente é excelente porém alguns produtos estão um pouco acima dos valores do mercado principalmente as carnes moídas e bifes procurem sempre fazer uma pesquisa porque a loja está numa avenida totalmente comercial então para se chegar também tem gasto de combustível fazendo com que os moradores dos bairros comprem em lugares mais pertos que estão mais baratos;64;2;Positivo;0.16264157;0.4124798;0.42487863;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-26;L5001-RIBEIRAO PRETO (0217);detrator;0;"Eu sempre comprava alcatr fatiada e congelada individualmente.
A qualidade piorou muio. Pedaços mais grossos, cheio de gordura.";eu sempre comprava alcatr fatiada e congelada individualmente a qualidade piorou muio pedaços mais grossos cheio de gordura;18;0;Negativo;0.62336624;0.28275406;0.09387976;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-26;L5001-RIBEIRAO PRETO (0217);neutro;1;Considero que falta muito cortes de carnes vermelha.;considero que falta muito cortes de carnes vermelha;8;2;Positivo;0.19491251;0.3880025;0.417085;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-26;L5001-RIBEIRAO PRETO (0217);promotor;2;CONTINUANDO COM ESTE SERVIÇO BOM , E MANTENDO A QUALIDADE ,E SE PODER COM PROMOÇÕES DO DIA A DIA;continuando com este serviço bom e mantendo a qualidade e se poder com promoções do dia a dia;18;2;Positivo;0.0026817762;0.0071833995;0.9901348;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-26;L5001-RIBEIRAO PRETO (0217);promotor;2;"Mantendo a qualidade dos produtos!
";mantendo a qualidade dos produtos;5;2;Positivo;0.003930634;0.010358972;0.9857103;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-26;L5001-RIBEIRAO PRETO (0217);promotor;2;Melhorando os preços;melhorando os preços;3;2;Positivo;0.06669043;0.24467897;0.6886305;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-27;L5001-RIBEIRAO PRETO (0217);promotor;2;Loja bem organizada e limpa, funcionário Henrique me  atendeu muito bem;loja bem organizada e limpa funcionário henrique me atendeu muito bem;11;2;Positivo;0.0021890746;0.005429384;0.9923815;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-28;L5001-RIBEIRAO PRETO (0217);promotor;2;Como sempre melhoras os preços para nos consumidores comprar mais;como sempre melhoras os preços para nos consumidores comprar mais;10;2;Positivo;0.015544165;0.078406185;0.9060496;Interior;RIBEIRÃO PRETO;SP;regular
2025-02-01;2025-02-28;L5001-RIBEIRAO PRETO (0217);promotor;2;Mais promoções , inclusive para os clientes que dão preferencia para swift.;mais promoções inclusive para os clientes que dão preferencia para swift;11;2;Positivo;0.04660941;0.1937472;0.75964344;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-01;L5001-RIBEIRAO PRETO (0217);promotor;2;"Já está perfeito 
";já está perfeito;3;2;Positivo;0.0033097728;0.009130378;0.98755985;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-03;L5001-RIBEIRAO PRETO (0217);promotor;2;Mais promoções!!!!;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-05;L5001-RIBEIRAO PRETO (0217);neutro;1;a carne coraçao do alcatra que eu comprei esta muito dura;a carne coraçao do alcatra que eu comprei esta muito dura;11;0;Negativo;0.55597943;0.30516604;0.13885458;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Mais promoções;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Não tem que melhorar! Está tudo ótimo. Como pão fresquinho todos os dias! Já indiquei para amigos e parentes. Obrigada;não tem que melhorar está tudo ótimo como pão fresquinho todos os dias já indiquei para amigos e parentes obrigada;20;2;Positivo;0.002022993;0.0076874485;0.9902896;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-10;L5001-RIBEIRAO PRETO (0217);promotor;2;Na minha opinião acho que não há nada a melhorar. Produtos bem refrigerados, limpos e higienizados.;na minha opinião acho que não há nada a melhorar produtos bem refrigerados limpos e higienizados;16;2;Positivo;0.06727379;0.2159447;0.7167815;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-11;L5001-RIBEIRAO PRETO (0217);promotor;2;Nada a melhorar. Loja perfeita. Parabéns!;nada a melhorar loja perfeita parabéns;6;2;Positivo;0.002250561;0.0063289036;0.9914206;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-11;L5001-RIBEIRAO PRETO (0217);promotor;2;Para mim está ótimo;para mim está ótimo;4;2;Positivo;0.0025262241;0.005783696;0.99169004;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-12;L5001-RIBEIRAO PRETO (0217);promotor;2;Achei que melhoraram a variedade de produtos, agora temos cortes premium e também alternativas para o dia a dia, passou a ser um local a ser frequentado mais assiduamente.;achei que melhoraram a variedade de produtos agora temos cortes premium e também alternativas para o dia a dia passou a ser um local a ser frequentado mais assiduamente;29;2;Positivo;0.14856924;0.39562482;0.4558059;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-12;L5001-RIBEIRAO PRETO (0217);promotor;2;Baixar os preços kkkkkkkkkkkkkkkk;baixar os preços kkkkkkkkkkkkkkkk;4;2;Positivo;0.015769165;0.06275932;0.92147154;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-14;L5001-RIBEIRAO PRETO (0217);promotor;2;Não tem como,  vcs são incríveis.;não tem como vcs são incríveis;6;2;Positivo;0.0030579732;0.009172953;0.98776907;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-18;L5001-RIBEIRAO PRETO (0217);detrator;0;muito bom e prático;muito bom e prático;4;2;Positivo;0.0020842555;0.0060733315;0.9918424;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-18;L5001-RIBEIRAO PRETO (0217);detrator;0;Pedido não foi entregue e o estorno ainda não foi realizado no cartão;pedido não foi entregue e o estorno ainda não foi realizado no cartão;13;0;Negativo;0.8253972;0.12393956;0.050663307;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-18;L5001-RIBEIRAO PRETO (0217);detrator;0;"Segunda vez que compro carne moída que fica com sabor forte. Parece que foi descongela e congelada novamente. 
Quando descongelo ela não fica vermelhinha como ficava, continua escura. Depois de feita fica com um sabor ""forte"".";segunda vez que compro carne moída que fica com sabor forte parece que foi descongela e congelada novamente quando descongelo ela não fica vermelhinha como ficava continua escura depois de feita fica com um sabor forte;36;0;Negativo;0.53961056;0.3105023;0.1498871;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-18;L5001-RIBEIRAO PRETO (0217);promotor;2;Melhor organização no lay out;melhor organização no lay out;5;2;Positivo;0.14262518;0.35186994;0.5055049;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-19;L5001-RIBEIRAO PRETO (0217);promotor;2;Seria legal oferecerem.mais promoções ou clube de desconto para cliente e coisas afins.;seria legal oferecerem mais promoções ou clube de desconto para cliente e coisas afins;14;2;Positivo;0.044529244;0.20548303;0.7499877;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-20;L5001-RIBEIRAO PRETO (0217);neutro;1;Frete grátis a partir de um determinado valor em compras;frete grátis a partir de um determinado valor em compras;10;2;Positivo;0.06703761;0.25522754;0.67773485;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-20;L5001-RIBEIRAO PRETO (0217);promotor;2;Não precisa melhorar. Está perfeito. Funcionários educados, gentis e prestativos.;não precisa melhorar está perfeito funcionários educados gentis e prestativos;10;2;Positivo;0.0024433022;0.006373911;0.9911828;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-20;L5001-RIBEIRAO PRETO (0217);promotor;2;Valor do frete, deveria ser mais barato.;valor do frete deveria ser mais barato;7;2;Positivo;0.044802196;0.24156605;0.7136318;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-21;L5001-RIBEIRAO PRETO (0217);promotor;2;As promoções fazer por período mais longos, como utilizar o sistema Cashback na próxima compra.;as promoções fazer por período mais longos como utilizar o sistema cashback na próxima compra;15;2;Positivo;0.04124554;0.20178081;0.7569737;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-27;L5001-RIBEIRAO PRETO (0217);promotor;2;Está bom;está bom;2;2;Positivo;0.0047237864;0.022663275;0.97261286;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-28;L5001-RIBEIRAO PRETO (0217);promotor;2;o cupim mais caro tem uma qualidade abaixa do esperado. Ele tem pouca gordura entremeada e cartilagem, o que faz ele ficar seco quando cozido.;o cupim mais caro tem uma qualidade abaixa do esperado ele tem pouca gordura entremeada e cartilagem o que faz ele ficar seco quando cozido;25;1;Neutro;0.29796618;0.42727333;0.27476048;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-30;L5001-RIBEIRAO PRETO (0217);promotor;2;Tudo muito bom, nada a acrescentar.;tudo muito bom nada a acrescentar;6;2;Positivo;0.0023005193;0.009018638;0.98868084;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-31;L5001-RIBEIRAO PRETO (0217);neutro;1;Abaixar preços;abaixar preços;2;2;Positivo;0.07975225;0.29482937;0.62541837;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-31;L5001-RIBEIRAO PRETO (0217);promotor;2;Colocando preços mais competitivos.;colocando preços mais competitivos;4;2;Positivo;0.07691373;0.2792512;0.64383507;Interior;RIBEIRÃO PRETO;SP;regular
2025-03-01;2025-03-31;L5001-RIBEIRAO PRETO (0217);promotor;2;fazer alguma promoção durante o dia da semana seria otimo;fazer alguma promoção durante o dia da semana seria otimo;10;2;Positivo;0.015843408;0.07929311;0.9048634;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-01;L5001-RIBEIRAO PRETO (0217);promotor;2;É tudo de bom.;é tudo de bom;4;2;Positivo;0.002437039;0.005893617;0.9916693;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-02;L5001-RIBEIRAO PRETO (0217);promotor;2;Só não gostei da parte da entrega, Não gostaria de receber pelo mesmo entregador;só não gostei da parte da entrega não gostaria de receber pelo mesmo entregador;14;2;Positivo;0.07057202;0.26944464;0.65998334;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-02;L5001-RIBEIRAO PRETO (0217);promotor;2;tudo bom;tudo bom;2;2;Positivo;0.0022456532;0.005998234;0.9917562;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-02;L5001-RIBEIRAO PRETO (0217);promotor;2;tudo dentro do combinado.;tudo dentro do combinado;4;2;Positivo;0.010110781;0.023971094;0.9659182;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-03;L5001-RIBEIRAO PRETO (0217);promotor;2;Os preços que andam subindo, fora isso, tudo 10;os preços que andam subindo fora isso tudo;8;2;Positivo;0.22692887;0.3641708;0.40890032;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-04;L5001-RIBEIRAO PRETO (0217);promotor;2;E muito bom de maneira geral . sempre da tudo certo. Esta otimo;e muito bom de maneira geral sempre da tudo certo esta otimo;12;2;Positivo;0.002366074;0.0056008063;0.9920332;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-04;L5001-RIBEIRAO PRETO (0217);promotor;2;melhorar os preços;melhorar os preços;3;2;Positivo;0.05436364;0.23615581;0.70948064;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-04;L5001-RIBEIRAO PRETO (0217);promotor;2;Não tem o que melhorar !!! Estou muito satisfeita com os produtos e com a atenção dos funcionários !!!;não tem o que melhorar estou muito satisfeita com os produtos e com a atenção dos funcionários;17;2;Positivo;0.002185271;0.0066548805;0.99115986;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-04;L5001-RIBEIRAO PRETO (0217);promotor;2;Tive um pouco de dificuldade em achar os produtos. Achei as explicações das placas, de indicação dos produtos, meio confusas;tive um pouco de dificuldade em achar os produtos achei as explicações das placas de indicação dos produtos meio confusas;20;2;Positivo;0.058297794;0.2983457;0.6433565;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Colocar mais opções de pratos prontos;colocar mais opções de pratos prontos;6;2;Positivo;0.037800368;0.1572743;0.8049254;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-07;L5001-RIBEIRAO PRETO (0217);promotor;2;Sensacional! Atendimento excelente;sensacional atendimento excelente;3;2;Positivo;0.002647528;0.0055401158;0.99181235;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-09;L5001-RIBEIRAO PRETO (0217);neutro;1;melhorando as ofertas, principalmente o saquinho de torresmo, que vem muito granulado...;melhorando as ofertas principalmente o saquinho de torresmo que vem muito granulado;12;2;Positivo;0.14951523;0.39172578;0.45875898;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-09;L5001-RIBEIRAO PRETO (0217);promotor;2;obs.    quanto  a  preços, poderiam  as  vezes  , soltar  alguma  promoçao,  ou  algum  acumulo de  pontos  ,  pra  conceder  descontos.  etc.;obs quanto a preços poderiam as vezes soltar alguma promoçao ou algum acumulo de pontos pra conceder descontos etc;19;2;Positivo;0.041905973;0.20825765;0.7498363;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-14;L5001-RIBEIRAO PRETO (0217);detrator;0;Não vejo muita vantagem em uma loja que vende só congelados e onde praticamente não há envolvimento no atendimento, ter um nível de preço igual ou até superior nos produtos Premmium onde se consegue a preços mais módicos em produtos frescos.;não vejo muita vantagem em uma loja que vende só congelados e onde praticamente não há envolvimento no atendimento ter um nível de preço igual ou até superior nos produtos premmium onde se consegue a preços mais módicos em produtos frescos;41;1;Neutro;0.3661107;0.38671505;0.24717428;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-14;L5001-RIBEIRAO PRETO (0217);promotor;2;me passando os descontos via email....;me passando os descontos via email;6;2;Positivo;0.03896088;0.14662017;0.81441903;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-14;L5001-RIBEIRAO PRETO (0217);promotor;2;Não encontrei cupim injetado;não encontrei cupim injetado;4;2;Positivo;0.06655388;0.28075448;0.65269166;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-14;L5001-RIBEIRAO PRETO (0217);promotor;2;Sem comentários.;sem comentários;2;2;Positivo;0.06383304;0.19318089;0.7429861;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-15;L5001-RIBEIRAO PRETO (0217);neutro;1;Entrega confusa. Deixaram meu pedido no sol e sem ninguém para receber.;entrega confusa deixaram meu pedido no sol e sem ninguém para receber;12;0;Negativo;0.5366431;0.3439981;0.11935884;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-15;L5001-RIBEIRAO PRETO (0217);promotor;2;Cobrar menos frete;cobrar menos frete;3;2;Positivo;0.057022635;0.2307672;0.7122102;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-16;L5001-RIBEIRAO PRETO (0217);promotor;2;Parcelamento em 3 x;parcelamento em x;3;2;Positivo;0.024657534;0.092567444;0.88277507;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-17;L5001-RIBEIRAO PRETO (0217);neutro;1;Comprei uma carne moída que não estava com sabor muito bom na hora que fiz! O restante estava muito gostoso e bom, mas a carne moída não!;comprei uma carne moída que não estava com sabor muito bom na hora que fiz o restante estava muito gostoso e bom mas a carne moída não;27;1;Neutro;0.32630947;0.3966335;0.27705708;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-17;L5001-RIBEIRAO PRETO (0217);neutro;1;Mais funcionários no atendimento.;mais funcionários no atendimento;4;2;Positivo;0.21381223;0.3612927;0.4248951;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-17;L5001-RIBEIRAO PRETO (0217);promotor;2;Abaixando o preço de doces, tortas e carnes nobres.o preço destes produtos os torna  pouco viaveis para o consumo frequente.;abaixando o preço de doces tortas e carnes nobres o preço destes produtos os torna pouco viaveis para o consumo frequente;21;2;Positivo;0.16486348;0.41107923;0.42405736;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-17;L5001-RIBEIRAO PRETO (0217);promotor;2;Fazer mais promoções;fazer mais promoções;3;2;Positivo;0.028609756;0.12657775;0.8448125;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-17;L5001-RIBEIRAO PRETO (0217);promotor;2;Já encontrei o site instável várias vezes.;já encontrei o site instável várias vezes;7;2;Positivo;0.1625543;0.34805298;0.4893927;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-18;L5001-RIBEIRAO PRETO (0217);neutro;1;Melhorar os preços que são muito elevados!;melhorar os preços que são muito elevados;7;2;Positivo;0.117178045;0.37641382;0.50640815;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-18;L5001-RIBEIRAO PRETO (0217);promotor;2;Montar combos;montar combos;2;2;Positivo;0.053133238;0.17225653;0.7746102;Interior;RIBEIRÃO PRETO;SP;regular
2025-04-01;2025-04-18;L5001-RIBEIRAO PRETO (0217);promotor;2;Não precisa. Está perfeito. Loja organizada,  limpa. Amplo estacionamento. Funcionários educados, prestativos.;não precisa está perfeito loja organizada limpa amplo estacionamento funcionários educados prestativos;12;2;Positivo;0.0024940446;0.0059387097;0.9915673;Interior;RIBEIRÃO PRETO;SP;regular
